ID,Project ID,Name of charity/Project,Charity Country,Charity City,Topic,Date of project,Name of volunteer,Volunteer Country,Volunteer City,URL
272,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Nathaniel Balston,United Kingdom,London,https://public.tableau.com/profile/nathaniel.balston#!/vizhome/Humantraffickingnetworks/HumanTraffickingNetworks
273,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Pablo Gomez,United Kingdom,London,https://public.tableau.com/profile/pablolgomez#!/vizhome/VizforSocialGood-HumanTrafficking/HumanTrafficking
274,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Sarah Bartlett,United Kingdom,London,https://public.tableau.com/profile/sarah.bartlett#!/vizhome/SharingStoriesofHumanTrafficking/Trafficking
275,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Aida Horaniet,Luxembourg,Luxembourg,https://public.tableau.com/profile/aida3847#!/vizhome/Counter-TraffickingDataCollaborativeProject/Dashboard1
276,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Kimly Scott,Australia,Melbourne,https://public.tableau.com/profile/kimly.scott#!/vizhome/TheCounter-TraffickingDataCollection/Whoarethevictimsoftrafficking
277,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Núria Macià,United States,New York,https://public.tableau.com/profile/nuriamacia#!/vizhome/HumanTrafficking_12/HTVictims
278,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Alex Rivera,United States,Seattle ,https://public.tableau.com/profile/alex.rivera#!/vizhome/Counter-TraffickingDataCollaborative/Counter-TraffickingDataCollaborative
279,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Yoshitaka Arakawa,Singapore,Singapore,https://public.tableau.com/profile/yoshitaka6076#!/vizhome/VizforSocialGood-InternationalOrganisationforMigration/Dashboard?publish=yes
280,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Kazuki OGIWARA,Japan,Tokyo,https://kaz-ogiwara.github.io/works/viz4socialgood/
281,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Satoshi Ganeko,Japan,Tokyo,https://public.tableau.com/profile/satoshi.ganeko#!/vizhome/CTDCData1/CTDC?publish=yes
282,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Yasushi Ishikawa,Japan,Tokyo,https://public.tableau.com/profile/yasushi.ishikawa#!/vizhome/IOM_Global_Exploitation_v3/Dashboard2?publish=yes
283,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Keith Dykstra,United States,Washington DC,https://public.tableau.com/profile/keith.dykstra#!/vizhome/47102FacesofHumanTraffickingFinal/Story1?publish=yes
284,19,UNDP,United States,New York,Crisis,Jul-18,Anna H. Dzikowska,Poland,Bydgoszcz,https://public.tableau.com/profile/anna.h.dzikowska#!/vizhome/vizforsocialgood-CRDNigeria2017/CRDNigeria2017
285,19,UNDP,United States,New York,Crisis,Jul-18,Thiago Andrade,Canada,Halifax,https://public.tableau.com/profile/thiago.andrade3442#!/vizhome/UNDPCrisisRiskDashboard/UNDPCrisisRiskDashboard
286,19,UNDP,United States,New York,Crisis,Jul-18,Rahul Singh,India,Hyderabad,https://public.tableau.com/profile/singhrahul#!/vizhome/VizforSG/PoliticalViolenceFatalities?publish=yes
287,19,UNDP,United States,New York,Crisis,Jul-18,Jeff Kritzman,United States,Iowa City,https://public.tableau.com/profile/jeff.kritzman#!/vizhome/UnitedNationsDevelopmentProgramme/CrisisRiskDashboard-Sahel
288,19,UNDP,United States,New York,Crisis,Jul-18,Alexander,Russia,Kazan,https://public.tableau.com/profile/alexandervar#!/vizhome/RisksofCrisesintheMiddleandWesternAfrica/RisksofCrises
289,19,UNDP,United States,New York,Crisis,Jul-18,Aga Kreglewska,United Kingdom,London,https://public.tableau.com/profile/aga.kreglewska#!/vizhome/UNDP_0/SahelCrisisDashboard
290,19,UNDP,United States,New York,Crisis,Jul-18,Jeremy Kneebone,United Kingdom,London,https://public.tableau.com/profile/jeremy.kneebone#!/vizhome/PoliticalViolenceinvolvingBokoHaram/BokoHaramDashboard?publish=yes
291,19,UNDP,United States,New York,Crisis,Jul-18,Nisa Mara,United Kingdom,London,https://public.tableau.com/profile/nisamara#!/vizhome/RiskDashboard-INFORM/RiskDashboard
292,19,UNDP,United States,New York,Crisis,Jul-18,Tony Hoad,United Kingdom,London,https://public.tableau.com/profile/tony.hoad#!/vizhome/PoliticalViolenceintheSahel-UNDevelopmentProgramme/PoliticalViolence
293,19,UNDP,United States,New York,Crisis,Jul-18,Silvia Romanelli,France,Paris,https://public.tableau.com/profile/silvia3187#!/vizhome/RiskofcrisesintheSahelregion/Dashboard1
294,19,UNDP,United States,New York,Crisis,Jul-18,Gwendoline Tan,Singapore,Singapore,https://public.tableau.com/profile/gwennisme#!/vizhome/ConflictsinSahelRegion/Dashboard1
295,19,UNDP,United States,New York,Crisis,Jul-18,Hui Xiang Chua,Singapore,Singapore,https://public.tableau.com/profile/hx.chua#!/vizhome/CrisisRiskDashboard/Africa
296,19,UNDP,United States,New York,Crisis,Jul-18,Meera Losani Umasankar,Singapore,Singapore,https://public.tableau.com/profile/meera6133#!/vizhome/VizForSocialGood_1/AfricanCrisisWatch
297,19,UNDP,United States,New York,Crisis,Jul-18,Miko Tan,Singapore,Singapore,https://public.tableau.com/profile/miko.tan#!/vizhome/VizForSocialGoodUNDPCrisisRiskDashboard/CRDDashboard
298,19,UNDP,United States,New York,Crisis,Jul-18,Ratnesh Pandey,Singapore,Singapore,https://public.tableau.com/profile/ratnesh2928#!/vizhome/VIolanceInSahel/ViolenceinSAHEL
299,19,UNDP,United States,New York,Crisis,Jul-18,Yee JunHan,Singapore,Singapore,https://public.tableau.com/profile/yee.junhan#!/vizhome/CrisisRiskDashboardandIndex/CrisisRiskDashboard
300,19,UNDP,United States,New York,Crisis,Jul-18,Brenden Goetz,United States,South Bend,https://interworks.com/blog/bgoetz/2018/09/12/viz-for-social-good-united-nations-development-program/
301,19,UNDP,United States,New York,Crisis,Jul-18,Anik Sircar,Australia,Sydney,https://public.tableau.com/profile/anik.sircar#!/vizhome/PoliticalViolence_0/PoliticalViolence
302,19,UNDP,United States,New York,Crisis,Jul-18,Satoshi Ganeko,Japan,Tokyo,https://public.tableau.com/profile/satoshi.ganeko#!/vizhome/CRDforSahel/CRDforSahel
303,19,UNDP,United States,New York,Crisis,Jul-18,Yasushi Ishikawa,Japan,Tokyo,https://public.tableau.com/profile/yasushi.ishikawa#!/vizhome/VizforSocialGood_UNDP_v3/DASHBOARD?publish=yes
304,19,UNDP,United States,New York,Crisis,Jul-18,Saul O,Unknown,Unknown,https://public.tableau.com/profile/saul.o#!/vizhome/undp_social_viz_finalized/PoliticalViolenceandRisk?publish=yes
305,19,UNDP,United States,New York,Crisis,Jul-18,Dan Angelelli,United States,Washington DC,https://public.tableau.com/profile/daniel.angelelli#!/vizhome/AnalysisofConflictsinAfricafrom1997to2018/Analysis
306,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Samuel Parsons,United Kingdom,Bath,https://public.tableau.com/profile/sparsonsdataviz#!/vizhome/VizforSocialGood-TheKevinRichardsonFoundation/Viz4SocialGood-KRF?publish=yes
307,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Bosley Jarrett,United States,Charlotte,https://public.tableau.com/profile/bosley.jarrett#!/vizhome/VizforSocialGood-KevinRichardsonFoundation/Dashboard2?publish=yes
308,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Pamela Germain,United States,Chicago,https://public.tableau.com/profile/pamela.germain#!/vizhome/KevinRichardsonFoundation_0/KevinRichardsonFoundation
309,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Susan Glass,United States,Framingham,https://public.tableau.com/profile/susan.glass5813#!/vizhome/KevinRichardson/KevinRichardsonFoundation?publish=yes
310,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Michael Mixon,United States,Gig Harbor,https://public.tableau.com/views/LionsinAfrica/TheVanishingLion?:embed=y&:display_count=yes&showVizHome=no&:showVizHome=no
311,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Alexander Fridriksson,United Kingdom,London,https://twitter.com/Datastorydesign/status/1048544114499866625
312,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,David Pires,United Kingdom,London,https://public.tableau.com/views/KevinRichardsonFoundation-VizforSocialGood/KevinRichardsonFoundation?:embed=y&:display_count=yes&publish=yes&:showVizHome=no#2
313,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Lily Unsworth,United Kingdom,London,https://public.tableau.com/profile/lily.unsworth#!/vizhome/StatusofLions-VizForSocialGood/StatusofLions
314,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Nisa Mara,United Kingdom,London,https://public.tableau.com/profile/nisamara#!/vizhome/KevinRichardsonFoundation-VizforSocialGood_0/KRF
315,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Simona Loffredo,United Kingdom,London,https://public.tableau.com/profile/simona.loffredo#!/vizhome/KevinRichardsonFoundation-savingthelionking-VizForSocialGood/Dashboard2
316,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Kimly Scott,Australia,Melbourne,https://public.tableau.com/profile/kimly.scott#!/vizhome/StatusOfLions/TheStatusofLionsToday
317,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Seth Hammond,United States,Milledgeville,https://public.tableau.com/profile/seth.hammond#!/vizhome/TheStatusofLionsTodayVizforSocialGood/KevinRichardsonFoundation
318,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,"Jean-Baptiste ""BarbeFeu"" PINET",France,Nantes,https://public.tableau.com/profile/barbefeu#!/vizhome/Kevin_Richardson_Foundation/LionBackground
319,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Michelle Hum,United States,New York,https://public.tableau.com/profile/michelle5858#!/vizhome/Lions_3/Wherehaveallthelionsgone
320,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Mike Reeser,United States,Philadelphia,https://public.tableau.com/profile/mike.reeser#!/vizhome/TheKingoftheJungleNeedsOurHelp/TheKingoftheJungleNeedsOurHelp
321,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Tiki Houseman,United States,Seattle,https://public.tableau.com/profile/tiki.houseman1587
322,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Gwendoline Tan,Singapore,Singapore,https://public.tableau.com/profile/gwennisme#!/vizhome/LionPopulation/Dashboard
323,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Ratnesh Pandey,Singapore,Singapore,https://public.tableau.com/profile/ratnesh2928#!/vizhome/KevinFoundation/KevinFoundation
324,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Sri Ranjini Mei Hua,Singapore,Singapore,https://public.tableau.com/profile/sri.ranjini.mei.hua#!/vizhome/vizforsocialgood_SaveOurLions/Dashboard1
325,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Yoshitaka Arakawa,Singapore,Singapore,https://public.tableau.com/profile/yoshitaka6076#!/vizhome/VizforSocialGood-KevinRichardsonFoundationDraft/LionProject
326,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Tristan Guillevin,France,Strasbourg,https://public.tableau.com/profile/guillevin#!/vizhome/Actforlions/Dashboard1
327,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Satoshi Ganeko,Japan,Tokyo,https://public.tableau.com/profile/satoshi.ganeko#!/vizhome/ListentoTheRoalofKingofJungle_0/WildLion
329,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,Komal Singh,Unknown,Unknown,https://public.tableau.com/profile/komal2084#!/vizhome/KevinRichardsonFoundation/KevinRichardson
330,20,Kevin Richardson Foundation,South Africa,Pretoria,Conservation,Sep-18,zpizzagcsu,Unknown,Unknown,https://twitter.com/zpizzagcsu/status/1062082469309177859
331,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Yoshihito Kimura,Japan,Tokyo,https://public.tableau.com/profile/yoshihito.kimura#!/vizhome/VizForSocialGoodgirlsdata/1
332,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Azusa Maei,Japan,Tokyo,https://public.tableau.com/profile/azusa.maei#!/vizhome/VfSG_GirlsPlusData/GirlsDataVfSGProject
333,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Yuzo Tokutani,Japan,Tokyo,https://public.tableau.com/profile/yuzo.tokutani#!/vizhome/VfSG5_GirlsData_ver0_0/GirlsandDataProject
334,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Satoshi Ganeko,Japan,Tokyo,https://public.tableau.com/profile/satoshi.ganeko#!/vizhome/forprintGirlsData-VizforSocailGood-/GirlsData
335,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Sneha Jain,Singapore,Singapore,https://public.tableau.com/profile/sneha.jain#!/vizhome/VizforSocialGoodforGirlsData/Dashboard
336,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Yoshitaka Arakawa,Japan,Tokyo,https://public.tableau.com/profile/yoshitaka6076#!/vizhome/VizforSocialGood-GirlsData/GirlsData
337,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Rachel Kurtz,United States,New York,https://public.tableau.com/profile/rachel.kurtz#!/vizhome/GirlsData2018Impact/GirlsData2018Impact-Image
338,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Jean-Baptiste PINET,France,Nantes,https://public.tableau.com/profile/worldofcharts#!/vizhome/GirlsData_3/girlsdata
339,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,"Jennifer Kuo",United States,San Francisco,https://public.tableau.com/profile/jennifer.kuo#!/vizhome/GirlsData_0/girlsdata
340,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,Meera & Hansini Duo,Singapore,Singapore,https://public.tableau.com/profile/hnmduo#!/vizhome/VizforSocialGoodGirlsData/GirlsData
341,21,Girls + Data,United States,Sunnyvale,Gender Equality,Dec-18,"Sarah Burnett",Singapore,Singapore,https://public.tableau.com/profile/sarah.burnett#!/vizhome/GirlsData_1/GirlsData
342,22,360 Impact Data,United States,Washington,Gender Equality,Feb-19,"Amanda Patist",Netherlands,Amsterdam,https://public.tableau.com/profile/amanda.patist#!/vizhome/360CleanCookingVizForSocialGood/360
343,22,360 Impact Data,United States,Washington,Gender Equality,Feb-19,"Swati Dave",Singapore,Singapore,https://public.tableau.com/profile/swati.dave#!/vizhome/360ImpactData-IndoorAirPollution-vizforsocialgood/IndoorAirPollution
344,22,360 Impact Data,United States,Washington,Gender Equality,Feb-19,Yoshitaka Arakawa,Japan,Tokyo,https://public.tableau.com/profile/yoshitaka6076#!/vizhome/VizforSocialGood360ImpactData_Org/360ImpactData
345,22,360 Impact Data,United States,Washington,Gender Equality,Feb-19,Jacob Cronauer,United States,Georgia,https://public.tableau.com/profile/jacob.cronauer#!/vizhome/360ImpactDataVisforSocialGood/IndoorAirPollutionDeathsWorldwide
346,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Marian Eerens,Belgium,Antwerp,https://public.tableau.com/profile/marian.eerens#!/vizhome/ChildPovertyinJapanisontheRise/ChildPovertyinJapanIsOnTheRise
347,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Ankush Laxmeshwar,India,Bangalore,https://public.tableau.com/profile/ankush.laxmeshwar3835#!/vizhome/FoodWelfareinJapan-DPWBangalore/FoodWelfare
348,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Praveen P Jose,India,Bangalore,https://public.tableau.com/profile/praveen.p.jose#!/vizhome/JapanfoodbankVizforsocialgood/Dashboard1
349,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,"Roopan Sharma, Deeksha & Harshita",India,Bangalore,https://public.tableau.com/profile/roopan.sharma#!/vizhome/JapansaysnotoPoverty/JapansaysnotoPoverty?publish=yes
350,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Shawkath Khan,India,Bangalore,https://public.tableau.com/profile/shawkath.khan#!/vizhome/CostOfLivinginJapn/PoorHouseholds
351,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,kei hirosaki,Japan,Chiba,https://public.tableau.com/profile/hirosaki#!/vizhome/japanfoodbankproject/JapanFoodBankProject?publish=yes
352,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Neil Richards,United Kingdom,Derbyshire,https://public.tableau.com/profile/neil.richards#!/vizhome/japan_15581799968830/japan?publish=yes
353,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Kamegaki Hiroyoshi,Japan,Fujisawa,https://public.tableau.com/profile/kamegaki.hiroyoshi#!/vizhome/VizforSocialgood2/sheet6
354,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Kashish Chauhan,India,Gurgaon,https://public.tableau.com/profile/kashish.chauhan#!/vizhome/VizforSocialGood-JapanFoodBank/Dashboard1?publish=yes
355,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Antti Kaukoranta,Finland,Helsinki,https://public.tableau.com/profile/antti1275#!/vizhome/VizForSocialGood-JapanFoodBank/Foodlossandpovertyviz
356,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Michiko Shibata,Japan,Kawasaki-shi,https://public.tableau.com/profile/michiko1606#!/vizhome/20190529_English/sheet0
357,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Annamalai Moorthy,Malaysia,Kuala Lumpur,https://public.tableau.com/profile/amoorthy#!/vizhome/JapanFoodBank_VizForSocialGood/JapanFoodBank
358,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Alexandru Tofan,United Kingdom,London,https://public.tableau.com/profile/alexandru.tofan#!/vizhome/VizforSocialGoodJapanFoodBank/Story1
359,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Fukurou_ry,Japan,Osaka,https://public.tableau.com/profile/fukuroury#!/vizhome/JapanFoodBank_15593507639290/sheet0
360,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Yuta Sakai,Japan,Osaka,https://public.tableau.com/profile/yuta1985#!/vizhome/VFSG_JapanFoodBank/sheet0?publish=yes
361,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Ash Shih,United States,San Diego,https://public.tableau.com/profile/ash.s.#!/vizhome/JapanandPovertyVizForSocialGoodApril2019/JapanandPoverty
362,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Oliviana Zakaria,United States,San Francisco,https://public.tableau.com/profile/olivianaz#!/vizhome/PovertyInJapan/Story1
363,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Kaori Tanaka,Japan,Shibuya,https://public.tableau.com/profile/kaori#!/vizhome/ChangeWASTEtoTHANKS/ChangeWASTEtoTHANKS
364,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Swagat Kumar Jena,Singapore,Singapore,https://public.tableau.com/profile/swagat.kumar.jena#!/vizhome/JapansworseningPovertyRateVizForSocialGood/VizForSocialGood
365,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Yoshitaka Arakawa,Singapore,Singapore,https://public.tableau.com/profile/yoshitaka6076#!/vizhome/VizforSocialGoodJapanFoodBank_15581478121340/JapanFoodBankProject
366,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Azusa Maei,Japan,Tokyo,https://public.tableau.com/profile/azusa.maei#!/vizhome/JapanFoodBank_15603248128330/JapanFoodBank-vizforsocialgood
367,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Chiaki Ishida,Japan,Tokyo,https://public.tableau.com/profile/chiaki.ishida#!/vizhome/VizforSocialGood_JapanFoodBank/1?publish=yes
368,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Koh Ohtaki,Japan,Tokyo,https://public.tableau.com/profile/koh.ohtaki#!/vizhome/VizforSocialGood_15585196432670/1
369,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Masanori Tashiro,Japan,Tokyo,https://public.tableau.com/profile/masanori.tashiro#!/vizhome/VSG_MasanoriTashiro/sheet0
370,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Satoshi Ganeko,Japan,Tokyo,https://public.tableau.com/profile/satoshi.ganeko#!/vizhome/JapanFoodBankEnglishVer_/Dashboard?publish=yes
371,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Yasushi Ishikawa,Japan,Tokyo,https://public.tableau.com/profile/yasushi.ishikawa#!/vizhome/VfSG_JPfoodbank/ALL
372,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Yoshihito Kimura,Japan,Tokyo,https://public.tableau.com/profile/yoshihito.kimura#!/vizhome/VizForSocialGoodJapanFoodBank/jpfoodbank
373,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Archanakumar & Vinoth,Unknown,Unknown,https://public.tableau.com/profile/archanakumar#!/vizhome/DPWBangalore/PovertyRate
374,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,"Deepa Gorrela, Yallaling Ram Bansode & Rohit Binnani",Unknown,Unknown,https://public.tableau.com/profile/deepa4062#!/vizhome/japandata/Summary?publish=yes
375,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,"Jesinth Nalini, Vejey Saravana & Kizley Benedict",Unknown,Unknown,https://public.tableau.com/profile/kizley.benedict#!/vizhome/JapanFoodBank_15570891958100/Dashboard1
376,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Priya Jha & Sushmitha Shet,Unknown,Unknown,https://public.tableau.com/profile/priya7867#!/vizhome/JapanPoverty-Vizforsocialgood_Banglore/Dashboard1?publish=yes
377,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Raktim,Unknown,Unknown,https://public.tableau.com/profile/raktim#!/vizhome/shared/KHCQ464B4
378,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Shambhavi Patel & Sridhar TR,Unknown,Unknown,https://public.tableau.com/profile/shambhavi.patel#!/vizhome/Japanfoodbankdashboard/Dashboard1?publish=yes
379,23,Japan Food Bank,Japan,Tokyo,Energy/ Sustainability,Apr-19,Yuta Kanzawa,Unknown,Unknown,https://ytknzw.github.io/foodwaste_sankey.html
380,24,Kiron,Germany,Berlin,Education,Jun-19,Yasushi Ishikawa,Japan,Tokyo,https://public.tableau.com/profile/yasushi.ishikawa#!/vizhome/VfSG_201907_kiron/kiron
381,24,Kiron,Germany,Berlin,Education,Jun-19,Daniel Orenes Ferrandez,Japan,Tokyo,https://public.tableau.com/profile/daniel.orenes#!/vizhome/Vizforgood/Dashboard13
382,24,Kiron,Germany,Berlin,Education,Jun-19,Tristan Guillevin,France,Strasbourg,https://public.tableau.com/profile/guillevin#!/vizhome/TCE-VizForSocialGood/Kiron
383,24,Kiron,Germany,Berlin,Education,Jun-19,Vinodh Kumar,India,Chennai,https://public.tableau.com/profile/vinodh#!/vizhome/Kiron_15632205883180/Dashboard1
384,24,Kiron,Germany,Berlin,Education,Jun-19,Alina Cros,France,Paris,https://public.tableau.com/profile/alina.cros#!/vizhome/KironrefugeesandasylumseekersinGermany/KIRON
385,24,Kiron,Germany,Berlin,Education,Jun-19,Rachel Costa,Brazil,Belo Horizonte,https://public.tableau.com/profile/keucosta#!/vizhome/WhoAreTheStudentsKironIsHelpinginGermeny/WhoarethestudentsKironishelpinginGermany
386,24,Kiron,Germany,Berlin,Education,Jun-19,Alexandru Tofan,United Kingdom,London,https://public.tableau.com/profile/alexandru.tofan#!/vizhome/VizforSocialGoodHackathon-KironOpenHigherEducation/Dashboard1
387,24,Kiron,Germany,Berlin,Education,Jun-19,Nadine Gorr,Germany,Frankfurt,https://public.tableau.com/profile/datarock#!/vizhome/vizforsocialgoodKiron/Kironstudents-focusJordan
388,24,Kiron,Germany,Berlin,Education,Jun-19,Shahlo Seidmedova,United States,Bloomington,https://public.tableau.com/profile/shahlo.seidmedova#!/vizhome/Kironeducationforrefugeesandasylumseekers/Story1
389,24,Kiron,Germany,Berlin,Education,Jun-19,Matthew Armstrong,United Kingdom,London,https://public.tableau.com/profile/matthew.armstrong5603#!/vizhome/KIRONVFSG/Pottential
390,24,Kiron,Germany,Berlin,Education,Jun-19,Michael,unknown,unknown,https://public.tableau.com/profile/michael6116#!/vizhome/Kiron-KnowYourStudentsBetter/KnowYourStudentsBetter
391,24,Kiron,Germany,Berlin,Education,Jun-19,Juli,Germany,München,https://public.tableau.com/profile/juli2459#!/vizhome/VizforSocialGoodKiron_15645139293160/Kiron
392,24,Kiron,Germany,Berlin,Education,Jun-19,"Shania Rasheed Nalagath",United States,Las Vegas,https://public.tableau.com/profile/shanian#!/vizhome/Vizforsocialgood_15638625435680/KironRefugeeStatsforGermany
393,24,Kiron,Germany,Berlin,Education,Jun-19,KC Miller,United States,Phoenix,https://public.tableau.com/profile/kaycee.miller#!/vizhome/VizforSocialGoodKiron/KironDash
394,24,Kiron,Germany,Berlin,Education,Jun-19,Charlene Rossell Mitchell,United States,San Diego,https://public.tableau.com/profile/charlenermitchell#!/vizhome/KironRefugeeLearners/KironRegufeeLearners
395,24,Kiron,Germany,Berlin,Education,Jun-19,"Satoshi Ganeko",Japan,Tokyo,https://public.tableau.com/profile/satoshi.ganeko#!/vizhome/KironOpenHigherEducationVFSG/Kiron
396,24,Kiron,Germany,Berlin,Education,Jun-19,"Ash Shih",United States,San Diego,https://public.tableau.com/profile/ash.s.#!/vizhome/KironinGermany/KironGermanyRefugees
397,24,Kiron,Germany,Berlin,Education,Jun-19,Amanda Patist,Netherlands,Amsterdam,https://public.tableau.com/profile/amanda.patist#!/vizhome/Kiron/Dashboardsofar
398,24,Kiron,Germany,Berlin,Education,Jun-19,"Koushik Madgula",unknown,unknown,https://public.tableau.com/profile/koushik.madgula#!/vizhome/Kiron_15631264500240/Sheet3
399,24,Kiron,Germany,Berlin,Education,Jun-19,Khyu Kien,Canada,unknown,https://public.tableau.com/profile/khyu.kien#!/vizhome/KironVisualization/KironDashboard
400,24,Kiron,Germany,Berlin,Education,Jun-19,"Zsofia Kovacs",Czech Republic,Praha,https://public.tableau.com/profile/zsofia.kovacs#!/vizhome/Kiron_15637277003710/KironStudents
401,24,Kiron,Germany,Berlin,Education,Jun-19,Aishwarya Sivakumar,India,Chennai ,https://public.tableau.com/profile/aishwarya3720#!/vizhome/Kiron_15640723229310/KironOpenHigherEducation
402,25,Justice and Peace,Netherlands,Amsterdam,Human Rights,Aug-19,Natalia Miteva,United Kingdom,London,https://public.tableau.com/profile/natalia.miteva#!/vizhome/vizforsocialgood-ConstraintsforHumanRightsDefenders/JUSTICEPEACEVIZFORSOCIALGOOD
403,25,Justice and Peace,Netherlands,Amsterdam,Human Rights,Aug-19,Navyasree Potluri,United Kingdom,London,https://public.tableau.com/profile/navyasree.potluri5017#!/vizhome/JusticePeaceNetherlands/JusticeandPeace
404,25,Justice and Peace,Netherlands,Amsterdam,Human Rights,Aug-19,Yasushi Ishikawa,Japan,Tokyo,https://public.tableau.com/profile/yasushi.ishikawa#!/vizhome/vizforsocialgood_JusticePeace/DASH
